Tabelle: 42151-0006
Auftragseingang im Verarbeitenden Gewerbe (Volumenindex):;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland, Monate, Original- und bereinigte Daten,;;;;;;;;;;;;;;;;;;;;;;;;;;
Absatzrichtung, Wirtschaftszweige (2-4-Steller Hierarchie);;;;;;;;;;;;;;;;;;;;;;;;;;
Indizes des Auftragseingangs im Verarb. Gewerbe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Auftragseingang: Volumenindex (2021=100);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Original- und bereinigte Daten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Originalwerte;;;;;;;;;;X13 JDemetra+  kalenderbereinigt;;;;;;;;;;X13 JDemetra+  kalender- und saisonbereinigt;;;;;;;;;;BV4.1 kalender- und saisonbereinigt;;;;;;;;;;BV4.1 Trend;;;;;;;;;
;;Absatzrichtung;;;;;;;;;;Absatzrichtung;;;;;;;;;;Absatzrichtung;;;;;;;;;;Absatzrichtung;;;;;;;;;;Absatzrichtung;;;;;;;;;
;;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;67,8;e;71,2;e;65,9;e;74,9;e;60,3;e;69,5;e;73,0;e;67,7;e;76,6;e;62,2;e;71,2;e;76,1;e;68,6;e;76,9;e;63,5;e;-;;-;;-;;-;;-;;76,7;p;77,1;p;76,7;p;89,8;p;68,3;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;67,8;e;69,5;e;66,9;e;73,8;e;62,6;e;69,4;e;71,3;e;68,4;e;-;;-;;72,0;e;74,6;e;70,6;e;-;;-;;-;;-;;-;;-;;-;;76,9;p;75,2;p;78,1;p;88,5;p;71,3;p
Mai;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;74,7;e;74,0;e;75,3;e;88,9;e;66,1;e;74,2;e;73,5;e;74,7;e;88,2;e;65,4;e;76,0;e;75,6;e;76,4;e;90,7;e;66,8;e;-;;-;;-;;-;;-;;77,1;p;76,6;p;77,5;p;90,9;p;68,8;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;74,4;e;71,7;e;76,0;e;88,0;e;67,5;e;74,0;e;71,2;e;75,5;e;-;;-;;76,1;e;73,5;e;77,5;e;-;;-;;-;;-;;-;;-;;-;;77,3;p;74,7;p;78,9;p;89,6;p;71,7;p
Juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;78,6;e;76,2;e;79,9;e;94,2;e;70,3;e;78,9;e;76,4;e;80,3;e;94,6;e;70,7;e;77,9;e;76,5;e;78,8;e;91,8;e;70,1;e;-;;-;;-;;-;;-;;77,5;p;76,1;p;78,2;p;91,9;p;69,4;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;79,2;e;74,5;e;81,8;e;93,9;e;73,5;e;79,4;e;74,7;e;82,0;e;-;;-;;78,5;e;74,4;e;80,9;e;-;;-;;-;;-;;-;;-;;-;;77,6;p;74,2;p;79,6;p;90,6;p;72,2;p
Juli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;80,4;e;75,5;e;83,0;e;93,3;e;76,6;e;80,7;e;75,9;e;83,4;e;93,6;e;77,0;e;79,6;e;76,2;e;81,5;e;90,9;e;75,7;e;-;;-;;-;;-;;-;;77,8;p;75,8;p;78,8;p;92,7;p;69,8;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;79,6;e;72,8;e;83,4;e;92,0;e;78,0;e;79,9;e;73,1;e;83,8;e;-;;-;;79,3;e;73,6;e;82,6;e;-;;-;;-;;-;;-;;-;;-;;77,9;p;73,9;p;80,2;p;91,5;p;72,5;p
August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;78,2;e;74,0;e;80,5;e;94,1;e;71,4;e;76,4;e;72,3;e;78,6;e;92,1;e;69,4;e;79,6;e;76,6;e;81,3;e;97,9;e;69,8;e;-;;-;;-;;-;;-;;78,0;p;75,6;p;79,2;p;93,4;p;69,8;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;78,4;e;72,5;e;81,8;e;92,8;e;74,1;e;76,6;e;70,7;e;80,1;e;-;;-;;79,1;e;74,4;e;81,8;e;-;;-;;-;;-;;-;;-;;-;;78,1;p;73,8;p;80,6;p;92,2;p;72,5;p
September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;75,3;e;74,1;e;75,8;e;90,1;e;66,1;e;78,6;e;77,3;e;79,2;e;93,5;e;69,5;e;79,3;e;75,3;e;81,4;e;95,3;e;72,1;e;-;;-;;-;;-;;-;;78,1;p;75,5;p;79,5;p;93,8;p;69,9;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;75,7;e;72,2;e;77,7;e;89,1;e;69,6;e;78,6;e;75,2;e;80,6;e;-;;-;;77,6;e;72,4;e;80,6;e;-;;-;;-;;-;;-;;-;;-;;78,3;p;73,7;p;81,0;p;92,8;p;72,5;p
Oktober;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;84,7;e;81,6;e;86,3;e;103,4;e;74,7;e;83,2;e;80,4;e;84,9;e;101,9;e;73,2;e;81,2;e;77,2;e;83,3;e;99,6;e;72,3;e;-;;-;;-;;-;;-;;78,2;p;75,5;p;79,5;p;93,7;p;70,0;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;86,1;e;80,2;e;89,5;e;105,0;e;78,3;e;84,9;e;78,9;e;88,3;e;-;;-;;81,1;e;76,3;e;83,8;e;-;;-;;-;;-;;-;;-;;-;;78,4;p;73,6;p;81,1;p;92,9;p;72,5;p
November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;82,8;e;79,3;e;84,5;e;101,7;e;72,9;e;81,9;e;78,4;e;83,5;e;100,7;e;71,9;e;79,1;e;74,1;e;81,5;e;98,8;e;69,7;e;-;;-;;-;;-;;-;;78,2;p;75,5;p;79,5;p;93,6;p;70,0;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;83,5;e;77,8;e;86,9;e;102,2;e;75,8;e;82,6;e;76,9;e;86,0;e;-;;-;;78,4;e;72,9;e;81,4;e;-;;-;;-;;-;;-;;-;;-;;78,4;p;73,6;p;81,1;p;93,0;p;72,5;p
Dezember;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;75,7;e;67,2;e;80,1;e;100,8;e;65,4;e;79,4;e;70,4;e;84,0;e;105,0;e;69,1;e;80,9;e;73,2;e;84,8;e;102,6;e;72,4;e;-;;-;;-;;-;;-;;78,2;p;75,7;p;79,4;p;93,3;p;70,0;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;75,9;e;65,3;e;81,8;e;100,3;e;67,9;e;79,1;e;68,3;e;85,1;e;-;;-;;81,7;e;70,9;e;87,7;e;-;;-;;-;;-;;-;;-;;-;;78,4;p;73,7;p;81,0;p;92,9;p;72,4;p
2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Januar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;75,2;e;74,9;e;75,3;e;91,2;e;64,3;e;73,2;e;73,0;e;73,3;e;89,2;e;62,3;e;73,0;e;74,0;e;72,5;e;89,1;e;60,9;e;-;;-;;-;;-;;-;;78,2;p;75,9;p;79,3;p;93,0;p;70,1;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;74,7;e;72,9;e;75,7;e;91,1;e;64,3;e;73,0;e;71,1;e;74,1;e;-;;-;;75,1;e;72,6;e;76,6;e;-;;-;;-;;-;;-;;-;;-;;78,5;p;74,0;p;81,0;p;92,7;p;72,5;p
Februar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;74,4;e;78,3;e;72,5;e;85,1;e;64,0;e;75,0;e;79,0;e;73,0;e;85,7;e;64,7;e;77,5;e;79,5;e;76,4;e;91,2;e;66,3;e;-;;-;;-;;-;;-;;78,4;p;76,2;p;79,4;p;92,8;p;70,5;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;74,6;e;76,4;e;73,7;e;83,5;e;67,1;e;75,2;e;77,1;e;74,2;e;-;;-;;76,3;e;77,5;e;75,6;e;-;;-;;-;;-;;-;;-;;-;;78,7;p;74,2;p;81,1;p;92,6;p;72,9;p
März;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;77,1;e;79,0;e;76,3;e;84,7;e;71,3;e;81,0;e;82,9;e;80,2;e;88,4;e;75,5;e;76,9;e;77,8;e;76,6;e;85,4;e;71,2;e;-;;-;;-;;-;;-;;78,8;p;76,4;p;79,8;p;93,0;p;71,2;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;76,8;e;76,4;e;77,1;e;83,5;e;73,5;e;80,3;e;80,2;e;80,4;e;-;;-;;77,5;e;75,3;e;78,8;e;-;;-;;-;;-;;-;;-;;-;;79,1;p;74,5;p;81,6;p;93,0;p;73,6;p
April;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;81,7;e;77,7;e;83,7;e;97,0;e;75,0;e;78,8;e;75,0;e;80,8;e;94,2;e;72,1;e;80,5;e;78,2;e;81,6;e;94,2;e;73,5;e;-;;-;;-;;-;;-;;79,3;p;76,8;p;80,4;p;93,4;p;71,9;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;81,2;e;75,6;e;84,5;e;95,6;e;76,8;e;78,6;e;73,0;e;82,0;e;-;;-;;81,7;e;76,6;e;84,9;e;-;;-;;-;;-;;-;;-;;-;;79,6;p;74,8;p;82,2;p;93,5;p;74,4;p
Mai;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;75,4;e;75,2;e;75,4;e;84,6;e;70,0;e;76,4;e;76,3;e;76,5;e;85,6;e;71,1;e;78,4;e;78,5;e;78,2;e;87,9;e;72,4;e;-;;-;;-;;-;;-;;79,8;p;77,0;p;81,1;p;94,0;p;72,8;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;76,5;e;73,3;e;78,2;e;86,4;e;73,0;e;77,5;e;74,3;e;79,2;e;-;;-;;79,5;e;76,7;e;80,9;e;-;;-;;-;;-;;-;;-;;-;;80,2;p;75,0;p;83,0;p;94,2;p;75,3;p
Juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;76,2;e;76,4;e;76,2;e;91,3;e;65,9;e;77,3;e;77,3;e;77,3;e;92,4;e;67,0;e;76,5;e;77,3;e;76,0;e;89,5;e;67,0;e;-;;-;;-;;-;;-;;80,5;p;77,3;p;81,9;p;94,8;p;73,6;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;77,0;e;74,6;e;78,5;e;92,1;e;68,7;e;77,7;e;75,4;e;79,3;e;-;;-;;77,1;e;75,0;e;78,3;e;-;;-;;-;;-;;-;;-;;-;;80,9;p;75,3;p;84,0;p;95,1;p;76,3;p
Juli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;83,6;e;77,4;e;86,7;e;98,7;e;79,0;e;81,4;e;75,4;e;84,4;e;96,5;e;76,6;e;80,0;e;75,9;e;82,1;e;93,2;e;75,2;e;-;;-;;-;;-;;-;;81,2;p;77,6;p;82,9;p;95,7;p;74,6;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;84,6;e;74,2;e;90,4;e;102,6;e;81,9;e;82,6;e;72,4;e;88,4;e;-;;-;;81,9;e;72,8;e;87,1;e;-;;-;;-;;-;;-;;-;;-;;81,7;p;75,5;p;85,1;p;96,2;p;77,4;p
August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;75,6;e;73,3;e;76,8;e;83,1;e;73,6;e;76,0;e;73,7;e;77,2;e;83,5;e;74,1;e;79,3;e;78,3;e;79,8;e;88,9;e;74,4;e;-;;-;;-;;-;;-;;82,1;p;77,9;p;84,1;p;96,7;p;76,0;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;76,5;e;72,0;e;79,0;e;83,4;e;77,1;e;76,9;e;72,4;e;79,5;e;-;;-;;79,2;e;76,4;e;80,7;e;-;;-;;-;;-;;-;;-;;-;;82,6;p;75,8;p;86,3;p;97,2;p;78,8;p
September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;85,5;e;80,2;e;88,3;e;91,1;e;87,9;e;86,6;e;81,1;e;89,4;e;92,2;e;89,3;e;87,6;e;79,1;e;92,0;e;93,8;e;92,5;e;-;;-;;-;;-;;-;;82,9;p;78,2;p;85,2;p;97,8;p;77,1;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;85,7;e;78,1;e;90,0;e;93,6;e;89,0;e;86,7;e;79,0;e;90,9;e;-;;-;;85,6;e;76,3;e;90,9;e;-;;-;;-;;-;;-;;-;;-;;83,4;p;76,1;p;87,4;p;98,3;p;80,0;p
Oktober;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;87,9;e;82,6;e;90,8;e;109,5;e;78,0;e;86,4;e;81,4;e;89,2;e;107,9;e;76,4;e;84,3;e;78,3;e;87,5;e;105,4;e;75,3;e;-;;-;;-;;-;;-;;83,6;p;78,4;p;86,1;p;98,8;p;78,0;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;88,4;e;80,0;e;93,2;e;109,3;e;81,6;e;87,2;e;78,7;e;91,9;e;-;;-;;83,6;e;76,2;e;87,8;e;-;;-;;-;;-;;-;;-;;-;;84,2;p;76,4;p;88,5;p;99,4;p;81,1;p
November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;89,8;e;82,9;e;93,4;e;116,1;e;77,5;e;91,5;e;84,4;e;95,2;e;118,1;e;79,2;e;88,6;e;79,7;e;93,2;e;116,3;e;76,8;e;-;;-;;-;;-;;-;;84,2;p;78,6;p;87,0;p;99,8;p;78,7;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;90,8;e;81,0;e;96,4;e;116,9;e;81,2;e;92,4;e;82,6;e;97,9;e;-;;-;;87,4;e;78,1;e;92,8;e;-;;-;;-;;-;;-;;-;;-;;84,9;p;76,6;p;89,4;p;100,5;p;82,0;p
Dezember;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;78,1;e;72,1;e;81,1;e;102,1;e;66,2;e;80,1;e;73,8;e;83,2;e;104,5;e;68,2;e;81,6;e;76,5;e;84,1;e;102,3;e;71,6;e;-;;-;;-;;-;;-;;84,8;p;78,8;p;87,7;p;100,7;p;79,5;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;78,5;e;71,2;e;82,8;e;99,2;e;70,8;e;80,3;e;73,0;e;84,5;e;-;;-;;82,7;e;75,4;e;87,0;e;-;;-;;-;;-;;-;;-;;-;;85,6;p;76,9;p;90,4;p;101,5;p;82,8;p
2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Januar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;92,1;e;81,1;e;97,8;e;112,2;e;88,4;e;90,8;e;80,1;e;96,4;e;110,8;e;87,0;e;90,5;e;81,2;e;95,4;e;111,5;e;84,7;e;-;;-;;-;;-;;-;;85,2;p;78,9;p;88,3;p;101,1;p;80,0;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;91,4;e;79,0;e;98,4;e;111,0;e;89,9;e;90,3;e;78,0;e;97,3;e;-;;-;;93,3;e;79,8;e;100,9;e;-;;-;;-;;-;;-;;-;;-;;86,0;p;77,1;p;91,0;p;102,0;p;83,6;p
Februar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;86,2;e;77,6;e;90,6;e;104,8;e;81,5;e;85,9;e;77,3;e;90,2;e;104,5;e;81,1;e;88,7;e;77,9;e;94,3;e;111,0;e;83,2;e;-;;-;;-;;-;;-;;85,5;p;79,1;p;88,6;p;101,4;p;80,4;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;88,2;e;76,4;e;94,9;e;108,5;e;85,5;e;87,9;e;76,1;e;94,6;e;-;;-;;89,0;e;76,5;e;96,1;e;-;;-;;-;;-;;-;;-;;-;;86,4;p;77,4;p;91,4;p;102,4;p;84,0;p
März;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;80,9;e;82,6;e;80,0;e;87,9;e;75,7;e;83,5;e;85,2;e;82,6;e;90,3;e;78,5;e;79,2;e;80,0;e;78,9;e;87,2;e;74,2;e;-;;-;;-;;-;;-;;85,5;p;79,3;p;88,6;p;101,2;p;80,4;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;81,8;e;80,2;e;82,7;e;88,2;e;79,7;e;84,0;e;82,6;e;84,9;e;-;;-;;81,4;e;77,7;e;83,5;e;-;;-;;-;;-;;-;;-;;-;;86,5;p;77,8;p;91,4;p;102,1;p;84,2;p
April;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;80,7;e;76,3;e;83,0;e;92,4;e;77,3;e;80,4;e;75,9;e;82,6;e;92,1;e;76,9;e;81,8;e;79,3;e;83,3;e;91,7;e;78,4;e;-;;-;;-;;-;;-;;85,6;p;79,7;p;88,5;p;100,8;p;80,5;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;81,5;e;73,7;e;85,9;e;92,4;e;82,3;e;81,1;e;73,4;e;85,5;e;-;;-;;84,2;e;76,9;e;88,4;e;-;;-;;-;;-;;-;;-;;-;;86,6;p;78,2;p;91,3;p;101,7;p;84,4;p
Mai;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;83,7;e;78,2;e;86,8;e;95,7;e;81,4;e;83,0;e;77,7;e;86,0;e;95,0;e;80,6;e;85,0;e;79,8;e;87,9;e;97,3;e;82,1;e;-;;-;;-;;-;;-;;85,6;p;80,1;p;88,3;p;100,4;p;80,5;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;84,3;e;76,2;e;88,9;e;96,7;e;84,3;e;83,8;e;75,7;e;88,4;e;-;;-;;85,6;e;78,0;e;90,0;e;-;;-;;-;;-;;-;;-;;-;;86,7;p;78,7;p;91,1;p;101,3;p;84,4;p
Juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;81,1;e;77,4;e;83,0;e;93,5;e;76,5;e;84,0;e;80,0;e;86,0;e;96,3;e;79,7;e;83,2;e;79,9;e;84,9;e;93,3;e;80,2;e;-;;-;;-;;-;;-;;85,6;p;80,6;p;88,1;p;100,1;p;80,3;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;81,9;e;76,2;e;85,1;e;95,4;e;78,3;e;84,4;e;78,7;e;87,6;e;-;;-;;83,6;e;78,1;e;86,7;e;-;;-;;-;;-;;-;;-;;-;;86,7;p;79,3;p;90,8;p;101,0;p;84,1;p
Juli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;87,8;e;85,0;e;89,2;e;100,4;e;82,3;e;85,5;e;82,9;e;86,9;e;98,2;e;79,9;e;84,0;e;83,4;e;84,3;e;94,3;e;78,1;e;-;;-;;-;;-;;-;;85,6;p;81,0;p;87,8;p;99,8;p;80,1;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;89,3;e;83,7;e;92,5;e;102,5;e;86,0;e;87,3;e;81,7;e;90,5;e;-;;-;;86,5;e;82,2;e;88,9;e;-;;-;;-;;-;;-;;-;;-;;86,7;p;79,9;p;90,5;p;100,9;p;83,7;p
August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;80,0;e;71,5;e;84,4;e;93,0;e;79,3;e;83,0;e;74,1;e;87,6;e;95,9;e;82,7;e;86,6;e;79,1;e;90,5;e;102,3;e;83,0;e;-;;-;;-;;-;;-;;85,7;p;81,6;p;87,6;p;99,7;p;79,9;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;81,8;e;70,7;e;87,9;e;96,1;e;82,8;e;84,5;e;73,2;e;90,7;e;-;;-;;86,8;e;77,6;e;91,9;e;-;;-;;-;;-;;-;;-;;-;;86,8;p;80,4;p;90,3;p;100,9;p;83,4;p
September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;88,8;e;86,2;e;90,1;e;108,4;e;77,6;e;87,1;e;84,6;e;88,6;e;106,8;e;76,1;e;88,0;e;82,5;e;90,9;e;108,6;e;78,7;e;-;;-;;-;;-;;-;;85,8;p;82,2;p;87,5;p;99,5;p;79,8;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;90,3;e;85,3;e;93,2;e;108,9;e;82,0;e;88,8;e;83,7;e;91,7;e;-;;-;;87,9;e;81,0;e;91,8;e;-;;-;;-;;-;;-;;-;;-;;87,0;p;81,1;p;90,2;p;100,8;p;83,2;p
Oktober;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;88,9;e;86,9;e;90,0;e;96,5;e;86,8;e;87,4;e;85,6;e;88,4;e;95,0;e;85,0;e;85,4;e;82,5;e;86,8;e;93,0;e;83,8;e;-;;-;;-;;-;;-;;86,0;p;82,8;p;87,4;p;99,3;p;79,7;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;91,2;e;86,7;e;93,9;e;96,7;e;93,5;e;90,0;e;85,4;e;92,6;e;-;;-;;86,6;e;82,4;e;89,1;e;-;;-;;-;;-;;-;;-;;-;;87,1;p;81,7;p;90,0;p;100,8;p;83,0;p
November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;90,2;e;82,3;e;94,2;e;119,6;e;76,2;e;92,7;e;84,6;e;96,9;e;122,5;e;78,7;e;89,6;e;79,4;e;94,9;e;121,1;e;76,3;e;-;;-;;-;;-;;-;;86,2;p;83,3;p;87,4;p;99,4;p;79,7;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;92,8;e;82,5;e;98,7;e;121,4;e;81,5;e;95,1;e;84,8;e;101,1;e;-;;-;;89,9;e;80,0;e;95,6;e;-;;-;;-;;-;;-;;-;;-;;87,3;p;82,2;p;90,0;p;100,9;p;82,8;p
Dezember;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;80,1;e;79,9;e;80,3;e;88,0;e;75,9;e;80,4;e;80,2;e;80,7;e;88,4;e;76,3;e;82,4;e;83,1;e;82,1;e;87,0;e;80,0;e;-;;-;;-;;-;;-;;86,3;p;83,9;p;87,3;p;99,3;p;79,6;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;80,0;e;79,0;e;80,8;e;88,0;e;76,3;e;80,3;e;79,3;e;81,0;e;-;;-;;82,6;e;81,9;e;83,2;e;-;;-;;-;;-;;-;;-;;-;;87,4;p;82,7;p;89,8;p;100,8;p;82,5;p
2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Januar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;82,9;e;83,7;e;82,4;e;82,4;e;82,4;e;84,4;e;85,2;e;83,9;e;83,6;e;84,1;e;83,3;e;86,1;e;81,8;e;83,8;e;80,5;e;-;;-;;-;;-;;-;;86,6;p;84,4;p;87,4;p;99,4;p;79,7;p
